provider,network_name,station_name,latitude,longitude,station_opened,station_closed
KNMI,NL,ENM2,53.4064,6.4817,1995-04-12T00:00:00.000000Z,
KNMI,NL,ENM3,53.4064,6.4817,1995-04-12T00:00:00.000000Z,
KNMI,NL,ENM4,53.4064,6.4817,1995-04-12T00:00:00.000000Z,
KNMI,NL,ENV1,52.8944,6.6337,1995-09-09T00:00:00.000000Z,
KNMI,NL,ENV2,52.8944,6.6337,1995-09-09T00:00:00.000000Z,
KNMI,NL,ENV3,52.8944,6.6337,1995-09-09T00:00:00.000000Z,
KNMI,NL,ENV4,52.8944,6.6337,1995-09-09T00:00:00.000000Z,
KNMI,NL,EXL01,52.908069,6.865355,2005-01-01T00:00:00.000000Z,
KNMI,NL,EXL02,52.906795,6.865549,2005-01-01T00:00:00.000000Z,
KNMI,NL,EXL03,52.90829,6.86401,2005-01-01T00:00:00.000000Z,
KNMI,NL,EXL04,52.906704,6.865989,2005-01-01T00:00:00.000000Z,
KNMI,NL,EXL05,52.908257,6.867829,2005-01-01T00:00:00.000000Z,
KNMI,NL,EXL06,52.907097,6.865533,2005-01-01T00:00:00.000000Z,
KNMI,NL,FDG1,53.2562,5.5481,2009-10-13T00:00:00.000000Z,
KNMI,NL,FDG2,53.2562,5.5481,2009-10-13T00:00:00.000000Z,
KNMI,NL,FDG3,53.2562,5.5481,2009-10-13T00:00:00.000000Z,
KNMI,NL,FDG4,53.2562,5.5481,2009-10-13T00:00:00.000000Z,
KNMI,NL,FSW1,53.2135,7.1195,1995-05-05T00:00:00.000000Z,
KNMI,NL,FSW2,53.2135,7.1195,1995-05-05T00:00:00.000000Z,
KNMI,NL,FSW3,53.2135,7.1195,1995-05-05T00:00:00.000000Z,
KNMI,NL,FSW4,53.2135,7.1195,1995-05-05T00:00:00.000000Z,
KNMI,NL,FSW5,53.2135,7.1195,1995-05-05T00:00:00.000000Z,
KNMI,NL,G010,53.442535,6.731191,2015-02-10T00:00:00.000000Z,
KNMI,NL,G011,53.442535,6.731191,2015-02-10T00:00:00.000000Z,
KNMI,NL,G012,53.442535,6.731191,2015-02-10T00:00:00.000000Z,
KNMI,NL,G013,53.442535,6.731191,2015-02-10T00:00:00.000000Z,
KNMI,NL,G014,53.442535,6.731191,2015-02-10T00:00:00.000000Z,
KNMI,NL,G020,53.44901,6.805842,2015-02-10T00:00:00.000000Z,
KNMI,NL,G021,53.44901,6.805842,2015-02-10T00:00:00.000000Z,
KNMI,NL,G022,53.44901,6.805842,2015-02-10T00:00:00.000000Z,
KNMI,NL,G023,53.44901,6.805842,2015-02-10T00:00:00.000000Z,
KNMI,NL,G024,53.44901,6.805842,2015-02-10T00:00:00.000000Z,
KNMI,NL,G030,53.415886,6.597559,2015-02-10T00:00:00.000000Z,
KNMI,NL,G031,53.415886,6.597559,2015-02-10T00:00:00.000000Z,
KNMI,NL,G032,53.415886,6.597559,2015-02-10T00:00:00.000000Z,
KNMI,NL,G033,53.415886,6.597559,2015-02-10T00:00:00.000000Z,
KNMI,NL,G034,53.415886,6.597559,2015-02-10T00:00:00.000000Z,
KNMI,NL,G040,53.41469,6.67472,2015-06-04T00:00:00.000000Z,
KNMI,NL,G041,53.41469,6.67472,2015-06-04T00:00:00.000000Z,
KNMI,NL,G042,53.41469,6.67472,2015-06-04T00:00:00.000000Z,
KNMI,NL,G043,53.41469,6.67472,2015-06-04T00:00:00.000000Z,
KNMI,NL,G044,53.41469,6.67472,2015-06-04T00:00:00.000000Z,
KNMI,NL,G050,53.418438,6.771304,2015-07-16T00:00:00.000000Z,
KNMI,NL,G051,53.418438,6.771304,2015-07-16T00:00:00.000000Z,
KNMI,NL,G052,53.418438,6.771304,2015-07-16T00:00:00.000000Z,
KNMI,NL,G053,53.418438,6.771304,2015-07-16T00:00:00.000000Z,
KNMI,NL,G054,53.418438,6.771304,2015-07-16T00:00:00.000000Z,
KNMI,NL,G060,53.411095,6.870878,2015-09-15T00:00:00.000000Z,
KNMI,NL,G061,53.411095,6.870878,2015-09-15T00:00:00.000000Z,
KNMI,NL,G062,53.411095,6.870878,2015-09-15T00:00:00.000000Z,
KNMI,NL,G063,53.411095,6.870878,2015-09-15T00:00:00.000000Z,
KNMI,NL,G064,53.411095,6.870878,2015-09-15T00:00:00.000000Z,
KNMI,NL,G070,53.39458,6.545769,2015-09-24T00:00:00.000000Z,
KNMI,NL,G071,53.39458,6.545769,2015-09-24T00:00:00.000000Z,
KNMI,NL,G072,53.39458,6.545769,2015-09-24T00:00:00.000000Z,
KNMI,NL,G073,53.39458,6.545769,2015-09-24T00:00:00.000000Z,
KNMI,NL,G074,53.39458,6.545769,2015-09-24T00:00:00.000000Z,
KNMI,NL,G080,53.395447,6.643896,2015-09-22T00:00:00.000000Z,
KNMI,NL,G081,53.395447,6.643896,2015-09-22T00:00:00.000000Z,
KNMI,NL,G082,53.395447,6.643896,2015-09-22T00:00:00.000000Z,
KNMI,NL,G083,53.395447,6.643896,2015-09-22T00:00:00.000000Z,
KNMI,NL,G084,53.395447,6.643896,2015-09-22T00:00:00.000000Z,
KNMI,NL,G090,53.387764,6.724525,2015-09-18T00:00:00.000000Z,
KNMI,NL,G091,53.387764,6.724525,2015-09-18T00:00:00.000000Z,
KNMI,NL,G092,53.387764,6.724525,2015-09-18T00:00:00.000000Z,
KNMI,NL,G093,53.387764,6.724525,2015-09-18T00:00:00.000000Z,
KNMI,NL,G094,53.387764,6.724525,2015-09-18T00:00:00.000000Z,
KNMI,NL,G100,53.37847,6.804435,2015-09-08T00:00:00.000000Z,
KNMI,NL,G101,53.37847,6.804435,2015-09-08T00:00:00.000000Z,
KNMI,NL,G102,53.37847,6.804435,2015-09-08T00:00:00.000000Z,
KNMI,NL,G103,53.37847,6.804435,2015-09-08T00:00:00.000000Z,
KNMI,NL,G104,53.37847,6.804435,2015-09-08T00:00:00.000000Z,
KNMI,NL,G110,53.366917,6.889139,2015-12-08T00:00:00.000000Z,
KNMI,NL,G111,53.366917,6.889139,2015-12-08T00:00:00.000000Z,
KNMI,NL,G112,53.366917,6.889139,2015-12-08T00:00:00.000000Z,
KNMI,NL,G113,53.366917,6.889139,2015-12-08T00:00:00.000000Z,
KNMI,NL,G114,53.366917,6.889139,2015-12-08T00:00:00.000000Z,
KNMI,NL,G120,53.36992,6.57139,2017-10-05T00:00:00.000000Z,
KNMI,NL,G121,53.36992,6.57139,2017-10-05T00:00:00.000000Z,
KNMI,NL,G122,53.36992,6.57139,2017-10-05T00:00:00.000000Z,
KNMI,NL,G123,53.36992,6.57139,2017-10-05T00:00:00.000000Z,
KNMI,NL,G124,53.36992,6.57139,2017-10-05T00:00:00.000000Z,
KNMI,NL,G130,53.34894,6.668564,2015-09-22T00:00:00.000000Z,
KNMI,NL,G131,53.34894,6.668564,2015-09-22T00:00:00.000000Z,
KNMI,NL,G132,53.34894,6.668564,2015-09-22T00:00:00.000000Z,
KNMI,NL,G133,53.34894,6.668564,2015-09-22T00:00:00.000000Z,
KNMI,NL,G134,53.34894,6.668564,2015-09-22T00:00:00.000000Z,
KNMI,NL,G140,53.358604,6.770835,2015-02-11T00:00:00.000000Z,
KNMI,NL,G141,53.358604,6.770835,2015-02-11T00:00:00.000000Z,
KNMI,NL,G142,53.358604,6.770835,2015-02-11T00:00:00.000000Z,
KNMI,NL,G143,53.358604,6.770835,2015-02-11T00:00:00.000000Z,
KNMI,NL,G144,53.358604,6.770835,2015-02-11T00:00:00.000000Z,
KNMI,NL,G160,53.338528,6.531397,2015-09-17T00:00:00.000000Z,
KNMI,NL,G161,53.338528,6.531397,2015-09-17T00:00:00.000000Z,
KNMI,NL,G162,53.338528,6.531397,2015-09-17T00:00:00.000000Z,
KNMI,NL,G163,53.338528,6.531397,2015-09-17T00:00:00.000000Z,
KNMI,NL,G164,53.338528,6.531397,2015-09-17T00:00:00.000000Z,
KNMI,NL,G170,53.336197,6.636346,2015-04-29T00:00:00.000000Z,
KNMI,NL,G171,53.336197,6.636346,2015-04-29T00:00:00.000000Z,
KNMI,NL,G172,53.336197,6.636346,2015-04-29T00:00:00.000000Z,
KNMI,NL,G173,53.336197,6.636346,2015-04-29T00:00:00.000000Z,
KNMI,NL,G174,53.336197,6.636346,2015-04-29T00:00:00.000000Z,
KNMI,NL,G180,53.330624,6.721702,2015-09-18T00:00:00.000000Z,
KNMI,NL,G181,53.330624,6.721702,2015-09-18T00:00:00.000000Z,
KNMI,NL,G182,53.330624,6.721702,2015-09-18T00:00:00.000000Z,
KNMI,NL,G183,53.330624,6.721702,2015-09-18T00:00:00.000000Z,
KNMI,NL,G184,53.330624,6.721702,2015-09-18T00:00:00.000000Z,
KNMI,NL,G190,53.337814,6.817032,2015-09-18T00:00:00.000000Z,
KNMI,NL,G191,53.337814,6.817032,2015-09-18T00:00:00.000000Z,
KNMI,NL,G192,53.337814,6.817032,2015-09-18T00:00:00.000000Z,
KNMI,NL,G193,53.337814,6.817032,2015-09-18T00:00:00.000000Z,
KNMI,NL,G194,53.337814,6.817032,2015-09-18T00:00:00.000000Z,
KNMI,NL,G200,53.335297,6.895165,2015-05-28T00:00:00.000000Z,
KNMI,NL,G201,53.335297,6.895165,2015-05-28T00:00:00.000000Z,
KNMI,NL,G202,53.335297,6.895165,2015-05-28T00:00:00.000000Z,
KNMI,NL,G203,53.335297,6.895165,2015-05-28T00:00:00.000000Z,
KNMI,NL,G204,53.335297,6.895165,2015-05-28T00:00:00.000000Z,
KNMI,NL,G210,53.313374,6.593737,2015-09-17T00:00:00.000000Z,
KNMI,NL,G211,53.313374,6.593737,2015-09-17T00:00:00.000000Z,
KNMI,NL,G212,53.313374,6.593737,2015-09-17T00:00:00.000000Z,
KNMI,NL,G213,53.313374,6.593737,2015-09-17T00:00:00.000000Z,
KNMI,NL,G214,53.313374,6.593737,2015-09-17T00:00:00.000000Z,
KNMI,NL,G220,53.31035,6.677621,2015-02-10T00:00:00.000000Z,
KNMI,NL,G221,53.31035,6.677621,2015-02-10T00:00:00.000000Z,
KNMI,NL,G222,53.31035,6.677621,2015-02-10T00:00:00.000000Z,
KNMI,NL,G223,53.31035,6.677621,2015-02-10T00:00:00.000000Z,
KNMI,NL,G224,53.31035,6.677621,2015-02-10T00:00:00.000000Z,
KNMI,NL,G230,53.30949,6.767527,2015-02-16T00:00:00.000000Z,
KNMI,NL,G231,53.30949,6.767527,2015-02-16T00:00:00.000000Z,
KNMI,NL,G232,53.30949,6.767527,2015-02-16T00:00:00.000000Z,
KNMI,NL,G233,53.30949,6.767527,2015-02-16T00:00:00.000000Z,
KNMI,NL,G234,53.30949,6.767527,2015-02-16T00:00:00.000000Z,
KNMI,NL,G240,53.289974,6.856169,2014-11-12T00:00:00.000000Z,
KNMI,NL,G241,53.289974,6.856169,2014-11-12T00:00:00.000000Z,
KNMI,NL,G242,53.289974,6.856169,2014-11-12T00:00:00.000000Z,
KNMI,NL,G243,53.289974,6.856169,2014-11-12T00:00:00.000000Z,
KNMI,NL,G244,53.289974,6.856169,2014-11-12T00:00:00.000000Z,
KNMI,NL,G250,53.308117,6.943312,2017-05-12T00:00:00.000000Z,
KNMI,NL,G251,53.308117,6.943312,2017-05-12T00:00:00.000000Z,
KNMI,NL,G252,53.308117,6.943312,2017-05-12T00:00:00.000000Z,
KNMI,NL,G253,53.308117,6.943312,2017-05-12T00:00:00.000000Z,
KNMI,NL,G254,53.308117,6.943312,2017-05-12T00:00:00.000000Z,
KNMI,NL,G260,53.28208,6.545806,2015-10-22T00:00:00.000000Z,
KNMI,NL,G261,53.28208,6.545806,2015-10-22T00:00:00.000000Z,
KNMI,NL,G262,53.28208,6.545806,2015-10-22T00:00:00.000000Z,
KNMI,NL,G263,53.28208,6.545806,2015-10-22T00:00:00.000000Z,
KNMI,NL,G264,53.28208,6.545806,2015-10-22T00:00:00.000000Z,
KNMI,NL,G270,53.28318,6.628118,2015-11-27T00:00:00.000000Z,
KNMI,NL,G271,53.28318,6.628118,2015-11-27T00:00:00.000000Z,
KNMI,NL,G272,53.28318,6.628118,2015-11-27T00:00:00.000000Z,
KNMI,NL,G273,53.28318,6.628118,2015-11-27T00:00:00.000000Z,
KNMI,NL,G274,53.28318,6.628118,2015-11-27T00:00:00.000000Z,
KNMI,NL,G280,53.27221,6.729164,2016-03-28T00:00:00.000000Z,
KNMI,NL,G281,53.27221,6.729164,2016-03-28T00:00:00.000000Z,
KNMI,NL,G282,53.27221,6.729164,2016-03-28T00:00:00.000000Z,
KNMI,NL,G283,53.27221,6.729164,2016-03-28T00:00:00.000000Z,
KNMI,NL,G284,53.27221,6.729164,2016-03-28T00:00:00.000000Z,
KNMI,NL,G290,53.281406,6.786966,2015-09-22T00:00:00.000000Z,
KNMI,NL,G291,53.281406,6.786966,2015-09-22T00:00:00.000000Z,
KNMI,NL,G292,53.281406,6.786966,2015-09-22T00:00:00.000000Z,
KNMI,NL,G293,53.281406,6.786966,2015-09-22T00:00:00.000000Z,
KNMI,NL,G294,53.281406,6.786966,2015-09-22T00:00:00.000000Z,
KNMI,NL,G300,53.27917,6.895145,2014-10-23T00:00:00.000000Z,
KNMI,NL,G301,53.27917,6.895145,2014-10-23T00:00:00.000000Z,
KNMI,NL,G302,53.27917,6.895145,2014-10-23T00:00:00.000000Z,
KNMI,NL,G303,53.27917,6.895145,2014-10-23T00:00:00.000000Z,
KNMI,NL,G304,53.27917,6.895145,2014-10-23T00:00:00.000000Z,
KNMI,NL,G310,53.296196,7.021759,2015-11-27T00:00:00.000000Z,
KNMI,NL,G311,53.296196,7.021759,2015-11-27T00:00:00.000000Z,
KNMI,NL,G312,53.296196,7.021759,2015-11-27T00:00:00.000000Z,
KNMI,NL,G313,53.296196,7.021759,2015-11-27T00:00:00.000000Z,
KNMI,NL,G314,53.296196,7.021759,2015-11-27T00:00:00.000000Z,
KNMI,NL,G320,53.24981,6.57919,2015-11-27T00:00:00.000000Z,
KNMI,NL,G321,53.24981,6.57919,2015-11-27T00:00:00.000000Z,
KNMI,NL,G322,53.24981,6.57919,2015-11-27T00:00:00.000000Z,
KNMI,NL,G323,53.24981,6.57919,2015-11-27T00:00:00.000000Z,
KNMI,NL,G324,53.24981,6.57919,2015-11-27T00:00:00.000000Z,
KNMI,NL,G330,53.24991,6.670763,2016-01-22T00:00:00.000000Z,
KNMI,NL,G331,53.24991,6.670763,2016-01-22T00:00:00.000000Z,
KNMI,NL,G332,53.24991,6.670763,2016-01-22T00:00:00.000000Z,
KNMI,NL,G333,53.24991,6.670763,2016-01-22T00:00:00.000000Z,
KNMI,NL,G334,53.24991,6.670763,2016-01-22T00:00:00.000000Z,
KNMI,NL,G340,53.25252,6.76508,2014-10-23T00:00:00.000000Z,
KNMI,NL,G341,53.25252,6.76508,2014-10-23T00:00:00.000000Z,
KNMI,NL,G342,53.25252,6.76508,2014-10-23T00:00:00.000000Z,
KNMI,NL,G343,53.25252,6.76508,2014-10-23T00:00:00.000000Z,
KNMI,NL,G344,53.25252,6.76508,2014-10-23T00:00:00.000000Z,
KNMI,NL,G350,53.254936,6.862136,2017-04-04T00:00:00.000000Z,
KNMI,NL,G351,53.254936,6.862136,2017-04-04T00:00:00.000000Z,
KNMI,NL,G352,53.254936,6.862136,2017-04-04T00:00:00.000000Z,
KNMI,NL,G353,53.254936,6.862136,2017-04-04T00:00:00.000000Z,
KNMI,NL,G354,53.254936,6.862136,2017-04-04T00:00:00.000000Z,
KNMI,NL,G360,53.26505,6.924454,2015-12-07T00:00:00.000000Z,
KNMI,NL,G361,53.26505,6.924454,2015-12-07T00:00:00.000000Z,
KNMI,NL,G362,53.26505,6.924454,2015-12-07T00:00:00.000000Z,
KNMI,NL,G363,53.26505,6.924454,2015-12-07T00:00:00.000000Z,
KNMI,NL,G364,53.26505,6.924454,2015-12-07T00:00:00.000000Z,
KNMI,NL,G370,53.273952,7.035,2015-12-02T00:00:00.000000Z,
KNMI,NL,G371,53.273952,7.035,2015-12-02T00:00:00.000000Z,
KNMI,NL,G372,53.273952,7.035,2015-12-02T00:00:00.000000Z,
KNMI,NL,G373,53.273952,7.035,2015-12-02T00:00:00.000000Z,
KNMI,NL,G374,53.273952,7.035,2015-12-02T00:00:00.000000Z,
KNMI,NL,G380,53.200512,6.547563,2016-04-11T00:00:00.000000Z,
KNMI,NL,G381,53.200512,6.547563,2016-04-11T00:00:00.000000Z,
KNMI,NL,G382,53.200512,6.547563,2016-04-11T00:00:00.000000Z,
KNMI,NL,G383,53.200512,6.547563,2016-04-11T00:00:00.000000Z,
KNMI,NL,G384,53.200512,6.547563,2016-04-11T00:00:00.000000Z,
KNMI,NL,G390,53.22525,6.724121,2014-10-24T00:00:00.000000Z,
KNMI,NL,G391,53.22525,6.724121,2014-10-24T00:00:00.000000Z,
KNMI,NL,G392,53.22525,6.724121,2014-10-24T00:00:00.000000Z,
KNMI,NL,G393,53.22525,6.724121,2014-10-24T00:00:00.000000Z,
KNMI,NL,G394,53.22525,6.724121,2014-10-24T00:00:00.000000Z,
KNMI,NL,G400,53.22501,6.809874,2014-10-24T00:00:00.000000Z,
KNMI,NL,G401,53.22501,6.809874,2014-10-24T00:00:00.000000Z,
KNMI,NL,G402,53.22501,6.809874,2014-10-24T00:00:00.000000Z,
KNMI,NL,G403,53.22501,6.809874,2014-10-24T00:00:00.000000Z,
KNMI,NL,G404,53.22501,6.809874,2014-10-24T00:00:00.000000Z,
KNMI,NL,G410,53.223434,6.891867,2015-09-22T00:00:00.000000Z,
KNMI,NL,G411,53.223434,6.891867,2015-09-22T00:00:00.000000Z,
KNMI,NL,G412,53.223434,6.891867,2015-09-22T00:00:00.000000Z,
KNMI,NL,G413,53.223434,6.891867,2015-09-22T00:00:00.000000Z,
KNMI,NL,G414,53.223434,6.891867,2015-09-22T00:00:00.000000Z,
KNMI,NL,G420,53.221687,6.988649,2015-02-11T00:00:00.000000Z,
KNMI,NL,G421,53.221687,6.988649,2015-02-11T00:00:00.000000Z,
KNMI,NL,G422,53.221687,6.988649,2015-02-11T00:00:00.000000Z,
KNMI,NL,G423,53.221687,6.988649,2015-02-11T00:00:00.000000Z,
KNMI,NL,G424,53.221687,6.988649,2015-02-11T00:00:00.000000Z,
KNMI,NL,G430,53.231853,7.079074,2015-06-25T00:00:00.000000Z,
KNMI,NL,G431,53.231853,7.079074,2015-06-25T00:00:00.000000Z,
KNMI,NL,G432,53.231853,7.079074,2015-06-25T00:00:00.000000Z,
KNMI,NL,G433,53.231853,7.079074,2015-06-25T00:00:00.000000Z,
KNMI,NL,G434,53.231853,7.079074,2015-06-25T00:00:00.000000Z,
KNMI,NL,G440,53.204193,6.683958,2015-02-11T00:00:00.000000Z,
KNMI,NL,G441,53.204193,6.683958,2015-02-11T00:00:00.000000Z,
KNMI,NL,G442,53.204193,6.683958,2015-02-11T00:00:00.000000Z,
KNMI,NL,G443,53.204193,6.683958,2015-02-11T00:00:00.000000Z,
KNMI,NL,G444,53.204193,6.683958,2015-02-11T00:00:00.000000Z,
KNMI,NL,G450,53.199535,6.764478,2014-10-23T00:00:00.000000Z,
KNMI,NL,G451,53.199535,6.764478,2014-10-23T00:00:00.000000Z,
KNMI,NL,G452,53.199535,6.764478,2014-10-23T00:00:00.000000Z,
KNMI,NL,G453,53.199535,6.764478,2014-10-23T00:00:00.000000Z,
KNMI,NL,G454,53.199535,6.764478,2014-10-23T00:00:00.000000Z,
KNMI,NL,G460,53.19783,6.849796,2014-10-31T00:00:00.000000Z,
KNMI,NL,G461,53.19783,6.849796,2014-10-31T00:00:00.000000Z,
KNMI,NL,G462,53.19783,6.849796,2014-10-31T00:00:00.000000Z,
KNMI,NL,G463,53.19783,6.849796,2014-10-31T00:00:00.000000Z,
KNMI,NL,G464,53.19783,6.849796,2014-10-31T00:00:00.000000Z,
KNMI,NL,G470,53.19635,6.941322,2016-03-28T00:00:00.000000Z,
KNMI,NL,G471,53.19635,6.941322,2016-03-28T00:00:00.000000Z,
KNMI,NL,G472,53.19635,6.941322,2016-03-28T00:00:00.000000Z,
KNMI,NL,G473,53.19635,6.941322,2016-03-28T00:00:00.000000Z,
KNMI,NL,G474,53.19635,6.941322,2016-03-28T00:00:00.000000Z,
KNMI,NL,G480,53.19726,7.028954,2016-06-21T00:00:00.000000Z,
KNMI,NL,G481,53.19726,7.028954,2016-06-21T00:00:00.000000Z,
KNMI,NL,G482,53.19726,7.028954,2016-06-21T00:00:00.000000Z,
KNMI,NL,G483,53.19726,7.028954,2016-06-21T00:00:00.000000Z,
KNMI,NL,G484,53.19726,7.028954,2016-06-21T00:00:00.000000Z,
KNMI,NL,G490,53.17647,6.730598,2014-10-23T00:00:00.000000Z,
KNMI,NL,G491,53.17647,6.730598,2014-10-23T00:00:00.000000Z,
KNMI,NL,G492,53.17647,6.730598,2014-10-23T00:00:00.000000Z,
KNMI,NL,G493,53.17647,6.730598,2014-10-23T00:00:00.000000Z,
KNMI,NL,G494,53.17647,6.730598,2014-10-23T00:00:00.000000Z,
KNMI,NL,G500,53.174526,6.809343,2015-08-28T00:00:00.000000Z,
KNMI,NL,G501,53.174526,6.809343,2015-08-28T00:00:00.000000Z,
KNMI,NL,G502,53.174526,6.809343,2015-08-28T00:00:00.000000Z,
KNMI,NL,G503,53.174526,6.809343,2015-08-28T00:00:00.000000Z,
KNMI,NL,G504,53.174526,6.809343,2015-08-28T00:00:00.000000Z,
KNMI,NL,G510,53.1732,6.88481,2015-02-11T00:00:00.000000Z,
KNMI,NL,G511,53.1732,6.88481,2015-02-11T00:00:00.000000Z,
KNMI,NL,G512,53.1732,6.88481,2015-02-11T00:00:00.000000Z,
KNMI,NL,G513,53.1732,6.88481,2015-02-11T00:00:00.000000Z,
KNMI,NL,G514,53.1732,6.88481,2015-02-11T00:00:00.000000Z,
KNMI,NL,G520,53.16989,6.983663,2015-02-12T00:00:00.000000Z,
KNMI,NL,G521,53.16989,6.983663,2015-02-12T00:00:00.000000Z,
KNMI,NL,G522,53.16989,6.983663,2015-02-12T00:00:00.000000Z,
KNMI,NL,G523,53.16989,6.983663,2015-02-12T00:00:00.000000Z,
KNMI,NL,G524,53.16989,6.983663,2015-02-12T00:00:00.000000Z,
KNMI,NL,G530,53.167362,7.08012,2015-10-29T00:00:00.000000Z,
KNMI,NL,G531,53.167362,7.08012,2015-10-29T00:00:00.000000Z,
KNMI,NL,G532,53.167362,7.08012,2015-10-29T00:00:00.000000Z,
KNMI,NL,G533,53.167362,7.08012,2015-10-29T00:00:00.000000Z,
KNMI,NL,G534,53.167362,7.08012,2015-10-29T00:00:00.000000Z,
KNMI,NL,G540,53.124283,6.757957,2015-09-15T00:00:00.000000Z,
KNMI,NL,G541,53.124283,6.757957,2015-09-15T00:00:00.000000Z,
KNMI,NL,G542,53.124283,6.757957,2015-09-15T00:00:00.000000Z,
KNMI,NL,G543,53.124283,6.757957,2015-09-15T00:00:00.000000Z,
KNMI,NL,G544,53.124283,6.757957,2015-09-15T00:00:00.000000Z,
KNMI,NL,G550,53.143345,6.846056,2015-02-12T00:00:00.000000Z,
KNMI,NL,G551,53.143345,6.846056,2015-02-12T00:00:00.000000Z,
KNMI,NL,G552,53.143345,6.846056,2015-02-12T00:00:00.000000Z,
KNMI,NL,G553,53.143345,6.846056,2015-02-12T00:00:00.000000Z,
KNMI,NL,G554,53.143345,6.846056,2015-02-12T00:00:00.000000Z,
KNMI,NL,G560,53.14844,6.930871,2015-02-12T00:00:00.000000Z,
KNMI,NL,G561,53.14844,6.930871,2015-02-12T00:00:00.000000Z,
KNMI,NL,G562,53.14844,6.930871,2015-02-12T00:00:00.000000Z,
KNMI,NL,G563,53.14844,6.930871,2015-02-12T00:00:00.000000Z,
KNMI,NL,G564,53.14844,6.930871,2015-02-12T00:00:00.000000Z,
KNMI,NL,G570,53.13513,7.022222,2015-02-12T00:00:00.000000Z,
KNMI,NL,G571,53.13513,7.022222,2015-02-12T00:00:00.000000Z,
KNMI,NL,G572,53.13513,7.022222,2015-02-12T00:00:00.000000Z,
KNMI,NL,G573,53.13513,7.022222,2015-02-12T00:00:00.000000Z,
KNMI,NL,G574,53.13513,7.022222,2015-02-12T00:00:00.000000Z,
KNMI,NL,G580,53.110264,6.907052,2015-06-30T00:00:00.000000Z,
KNMI,NL,G581,53.110264,6.907052,2015-06-30T00:00:00.000000Z,
KNMI,NL,G582,53.110264,6.907052,2015-06-30T00:00:00.000000Z,
KNMI,NL,G583,53.110264,6.907052,2015-06-30T00:00:00.000000Z,
KNMI,NL,G584,53.110264,6.907052,2015-06-30T00:00:00.000000Z,
KNMI,NL,G590,53.116028,6.987698,2015-12-04T00:00:00.000000Z,
KNMI,NL,G591,53.116028,6.987698,2015-12-04T00:00:00.000000Z,
KNMI,NL,G592,53.116028,6.987698,2015-12-04T00:00:00.000000Z,
KNMI,NL,G593,53.116028,6.987698,2015-12-04T00:00:00.000000Z,
KNMI,NL,G594,53.116028,6.987698,2015-12-04T00:00:00.000000Z,
KNMI,NL,G600,53.297935,7.075193,2015-08-28T00:00:00.000000Z,
KNMI,NL,G601,53.297935,7.075193,2015-08-28T00:00:00.000000Z,
KNMI,NL,G602,53.297935,7.075193,2015-08-28T00:00:00.000000Z,
KNMI,NL,G603,53.297935,7.075193,2015-08-28T00:00:00.000000Z,
KNMI,NL,G604,53.297935,7.075193,2015-08-28T00:00:00.000000Z,
KNMI,NL,G610,53.381855,6.681333,2015-11-27T00:00:00.000000Z,
KNMI,NL,G611,53.381855,6.681333,2015-11-27T00:00:00.000000Z,
KNMI,NL,G612,53.381855,6.681333,2015-11-27T00:00:00.000000Z,
KNMI,NL,G613,53.381855,6.681333,2015-11-27T00:00:00.000000Z,
KNMI,NL,G614,53.381855,6.681333,2015-11-27T00:00:00.000000Z,
KNMI,NL,G620,53.38698,6.841949,2015-09-08T00:00:00.000000Z,
KNMI,NL,G621,53.38698,6.841949,2015-09-08T00:00:00.000000Z,
KNMI,NL,G622,53.38698,6.841949,2015-09-08T00:00:00.000000Z,
KNMI,NL,G623,53.38698,6.841949,2015-09-08T00:00:00.000000Z,
KNMI,NL,G624,53.38698,6.841949,2015-09-08T00:00:00.000000Z,
KNMI,NL,G630,53.33143,6.910878,2015-09-15T00:00:00.000000Z,
KNMI,NL,G631,53.33143,6.910878,2015-09-15T00:00:00.000000Z,
KNMI,NL,G632,53.33143,6.910878,2015-09-15T00:00:00.000000Z,
KNMI,NL,G633,53.33143,6.910878,2015-09-15T00:00:00.000000Z,
KNMI,NL,G634,53.33143,6.910878,2015-09-15T00:00:00.000000Z,
KNMI,NL,G640,53.220726,7.038012,2015-09-15T00:00:00.000000Z,
KNMI,NL,G641,53.220726,7.038012,2015-09-15T00:00:00.000000Z,
KNMI,NL,G642,53.220726,7.038012,2015-09-15T00:00:00.000000Z,
KNMI,NL,G643,53.220726,7.038012,2015-09-15T00:00:00.000000Z,
KNMI,NL,G644,53.220726,7.038012,2015-09-15T00:00:00.000000Z,
KNMI,NL,G650,53.169216,6.95428,2015-11-30T00:00:00.000000Z,
KNMI,NL,G651,53.169216,6.95428,2015-11-30T00:00:00.000000Z,
KNMI,NL,G652,53.169216,6.95428,2015-11-30T00:00:00.000000Z,
KNMI,NL,G653,53.169216,6.95428,2015-11-30T00:00:00.000000Z,
KNMI,NL,G654,53.169216,6.95428,2015-11-30T00:00:00.000000Z,
KNMI,NL,G660,53.179398,6.585236,2015-11-27T00:00:00.000000Z,
KNMI,NL,G661,53.179398,6.585236,2015-11-27T00:00:00.000000Z,
KNMI,NL,G662,53.179398,6.585236,2015-11-27T00:00:00.000000Z,
KNMI,NL,G663,53.179398,6.585236,2015-11-27T00:00:00.000000Z,
KNMI,NL,G664,53.179398,6.585236,2015-11-27T00:00:00.000000Z,
KNMI,NL,G670,53.32134,6.822783,2015-10-29T00:00:00.000000Z,
